"Plot Title: A06 Temp"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20561146, SEN S/N: 20561146, LBL: Temp)","Coupler Attached (LGR S/N: 20561146)","Host Connected (LGR S/N: 20561146)","Coupler Detached (LGR S/N: 20561146)","Bad Battery (LGR S/N: 20561146)","End Of File (LGR S/N: 20561146)"
5773,07/24/19 21:30:00,28.060,,,,,
5774,07/24/19 22:00:00,28.159,,,,,
5775,07/24/19 22:30:00,27.272,,,,,
5776,07/24/19 23:00:00,25.902,,,,,
5777,07/24/19 23:30:00,25.513,,,,,
5778,07/25/19 00:00:00,24.255,,,,,
5779,07/25/19 00:30:00,23.677,,,,,
5780,07/25/19 01:00:00,23.388,,,,,
5781,07/25/19 01:30:00,23.292,,,,,
5782,07/25/19 02:00:00,23.004,,,,,
5783,07/25/19 02:30:00,23.196,,,,,
5784,07/25/19 03:00:00,22.525,,,,,
5785,07/25/19 03:30:00,21.091,,,,,
5786,07/25/19 04:00:00,18.616,,,,,
5787,07/25/19 04:30:00,18.140,,,,,
5788,07/25/19 05:00:00,18.521,,,,,
5789,07/25/19 05:30:00,18.711,,,,,
5790,07/25/19 06:00:00,19.092,,,,,
5791,07/25/19 06:30:00,19.282,,,,,
5792,07/25/19 07:00:00,19.187,,,,,
5793,07/25/19 07:30:00,19.282,,,,,
5794,07/25/19 08:00:00,19.472,,,,,
5795,07/25/19 08:30:00,19.662,,,,,
5796,07/25/19 09:00:00,20.234,,,,,
5797,07/25/19 09:30:00,20.901,,,,,
5798,07/25/19 10:00:00,21.569,,,,,
5799,07/25/19 10:30:00,22.142,,,,,
5800,07/25/19 11:00:00,22.621,,,,,
5801,07/25/19 11:30:00,24.931,,,,,
5802,07/25/19 12:00:00,24.931,,,,,
5803,07/25/19 12:30:00,25.416,,,,,
5804,07/25/19 13:00:00,26.977,,,,,
5805,07/25/19 13:30:00,27.961,,,,,
5806,07/25/19 14:00:00,28.754,,,,,
5807,07/25/19 14:30:00,29.252,,,,,
5808,07/25/19 15:00:00,30.154,,,,,
5809,07/25/19 15:30:00,29.853,,,,,
5810,07/25/19 16:00:00,30.255,,,,,
5811,07/25/19 16:30:00,31.778,,,,,
5812,07/25/19 17:00:00,31.064,,,,,
5813,07/25/19 17:30:00,29.853,,,,,
5814,07/25/19 18:00:00,29.452,,,,,
5815,07/25/19 18:30:00,28.953,,,,,
5816,07/25/19 19:00:00,28.754,,,,,
5817,07/25/19 19:30:00,29.252,,,,,
5818,07/25/19 20:00:00,28.357,,,,,
5819,07/25/19 20:30:00,27.567,,,,,
5820,07/25/19 21:00:00,26.683,,,,,
5821,07/25/19 21:30:00,26.097,,,,,
5822,07/25/19 22:00:00,26.000,,,,,
5823,07/25/19 22:30:00,25.319,,,,,
5824,07/25/19 23:00:00,24.835,,,,,
5825,07/25/19 23:30:00,24.738,,,,,
5826,07/26/19 00:00:00,24.351,,,,,
5827,07/26/19 00:30:00,23.677,,,,,
5828,07/26/19 01:00:00,22.717,,,,,
5829,07/26/19 01:30:00,22.333,,,,,
5830,07/26/19 02:00:00,21.951,,,,,
5831,07/26/19 02:30:00,21.855,,,,,
5832,07/26/19 03:00:00,21.760,,,,,
5833,07/26/19 03:30:00,21.760,,,,,
5834,07/26/19 04:00:00,21.664,,,,,
5835,07/26/19 04:30:00,22.142,,,,,
5836,07/26/19 05:00:00,22.429,,,,,
5837,07/26/19 05:30:00,22.525,,,,,
5838,07/26/19 06:00:00,22.429,,,,,
5839,07/26/19 06:30:00,21.569,,,,,
5840,07/26/19 07:00:00,21.282,,,,,
5841,07/26/19 07:30:00,22.525,,,,,
5842,07/26/19 08:00:00,23.004,,,,,
5843,07/26/19 08:30:00,23.100,,,,,
5844,07/26/19 09:00:00,23.484,,,,,
5845,07/26/19 09:30:00,25.125,,,,,
5846,07/26/19 10:00:00,25.805,,,,,
5847,07/26/19 10:30:00,27.665,,,,,
5848,07/26/19 11:00:00,28.953,,,,,
5849,07/26/19 11:30:00,30.054,,,,,
5850,07/26/19 12:00:00,31.472,,,,,
5851,07/26/19 12:30:00,31.778,,,,,
5852,07/26/19 13:00:00,32.188,,,,,
5853,07/26/19 13:30:00,32.911,,,,,
5854,07/26/19 14:00:00,32.497,,,,,
5855,07/26/19 14:30:00,34.268,,,,,
5856,07/26/19 15:00:00,33.014,,,,,
5857,07/26/19 15:30:00,32.911,,,,,
5858,07/26/19 16:00:00,33.118,,,,,
5859,07/26/19 16:30:00,33.430,,,,,
5860,07/26/19 17:00:00,31.472,,,,,
5861,07/26/19 17:30:00,30.760,,,,,
5862,07/26/19 18:00:00,31.268,,,,,
5863,07/26/19 18:30:00,30.963,,,,,
5864,07/26/19 19:00:00,30.255,,,,,
5865,07/26/19 19:30:00,29.053,,,,,
5866,07/26/19 20:00:00,28.655,,,,,
5867,07/26/19 20:30:00,28.357,,,,,
5868,07/26/19 21:00:00,27.961,,,,,
5869,07/26/19 21:30:00,27.468,,,,,
5870,07/26/19 22:00:00,25.125,,,,,
5871,07/26/19 22:30:00,23.966,,,,,
5872,07/26/19 23:00:00,23.196,,,,,
5873,07/26/19 23:30:00,22.908,,,,,
5874,07/27/19 00:00:00,22.812,,,,,
5875,07/27/19 00:30:00,22.525,,,,,
5876,07/27/19 01:00:00,22.333,,,,,
5877,07/27/19 01:30:00,22.238,,,,,
5878,07/27/19 02:00:00,22.621,,,,,
5879,07/27/19 02:30:00,20.329,,,,,
5880,07/27/19 03:00:00,20.710,,,,,
5881,07/27/19 03:30:00,21.091,,,,,
5882,07/27/19 04:00:00,20.710,,,,,
5883,07/27/19 04:30:00,20.710,,,,,
5884,07/27/19 05:00:00,20.519,,,,,
5885,07/27/19 05:30:00,20.329,,,,,
5886,07/27/19 06:00:00,19.662,,,,,
5887,07/27/19 06:30:00,19.758,,,,,
5888,07/27/19 07:00:00,20.234,,,,,
5889,07/27/19 07:30:00,20.996,,,,,
5890,07/27/19 08:00:00,22.046,,,,,
5891,07/27/19 08:30:00,21.951,,,,,
5892,07/27/19 09:00:00,22.046,,,,,
5893,07/27/19 09:30:00,22.142,,,,,
5894,07/27/19 10:00:00,23.773,,,,,
5895,07/27/19 10:30:00,25.708,,,,,
5896,07/27/19 11:00:00,27.764,,,,,
5897,07/27/19 11:30:00,28.953,,,,,
5898,07/27/19 12:00:00,29.752,,,,,
5899,07/27/19 12:30:00,29.953,,,,,
5900,07/27/19 13:00:00,31.064,,,,,
5901,07/27/19 13:30:00,30.862,,,,,
5902,07/27/19 14:00:00,31.472,,,,,
5903,07/27/19 14:30:00,32.188,,,,,
5904,07/27/19 15:00:00,32.911,,,,,
5905,07/27/19 15:30:00,33.014,,,,,
5906,07/27/19 16:00:00,33.222,,,,,
5907,07/27/19 16:30:00,33.743,,,,,
5908,07/27/19 17:00:00,33.430,,,,,
5909,07/27/19 17:30:00,33.430,,,,,
5910,07/27/19 18:00:00,33.326,,,,,
5911,07/27/19 18:30:00,31.983,,,,,
5912,07/27/19 19:00:00,30.154,,,,,
5913,07/27/19 19:30:00,28.555,,,,,
5914,07/27/19 20:00:00,24.158,,,,,
5915,07/27/19 20:30:00,22.812,,,,,
5916,07/27/19 21:00:00,23.004,,,,,
5917,07/27/19 21:30:00,22.812,,,,,
5918,07/27/19 22:00:00,23.677,,,,,
5919,07/27/19 22:30:00,24.448,,,,,
5920,07/27/19 23:00:00,24.255,,,,,
5921,07/27/19 23:30:00,24.641,,,,,
5922,07/28/19 00:00:00,23.869,,,,,
5923,07/28/19 00:30:00,23.388,,,,,
5924,07/28/19 01:00:00,23.292,,,,,
5925,07/28/19 01:30:00,22.812,,,,,
5926,07/28/19 02:00:00,22.238,,,,,
5927,07/28/19 02:30:00,21.473,,,,,
5928,07/28/19 03:00:00,21.282,,,,,
5929,07/28/19 03:30:00,21.187,,,,,
5930,07/28/19 04:00:00,20.710,,,,,
5931,07/28/19 04:30:00,20.519,,,,,
5932,07/28/19 05:00:00,20.424,,,,,
5933,07/28/19 05:30:00,20.329,,,,,
5934,07/28/19 06:00:00,19.472,,,,,
5935,07/28/19 06:30:00,19.187,,,,,
5936,07/28/19 07:00:00,19.377,,,,,
5937,07/28/19 07:30:00,20.329,,,,,
5938,07/28/19 08:00:00,21.282,,,,,
5939,07/28/19 08:30:00,21.569,,,,,
5940,07/28/19 09:00:00,22.812,,,,,
5941,07/28/19 09:30:00,24.545,,,,,
5942,07/28/19 10:00:00,26.000,,,,,
5943,07/28/19 10:30:00,27.173,,,,,
5944,07/28/19 11:00:00,28.258,,,,,
5945,07/28/19 11:30:00,28.754,,,,,
5946,07/28/19 12:00:00,29.452,,,,,
5947,07/28/19 12:30:00,30.255,,,,,
5948,07/28/19 13:00:00,30.963,,,,,
5949,07/28/19 13:30:00,31.574,,,,,
5950,07/28/19 14:00:00,32.086,,,,,
5951,07/28/19 14:30:00,32.086,,,,,
5952,07/28/19 15:00:00,32.807,,,,,
5953,07/28/19 15:30:00,33.222,,,,,
5954,07/28/19 16:00:00,32.911,,,,,
5955,07/28/19 16:30:00,32.911,,,,,
5956,07/28/19 17:00:00,33.953,,,,,
5957,07/28/19 17:30:00,34.903,,,,,
5958,07/28/19 18:00:00,33.430,,,,,
5959,07/28/19 18:30:00,33.326,,,,,
5960,07/28/19 19:00:00,33.535,,,,,
5961,07/28/19 19:30:00,32.291,,,,,
5962,07/28/19 20:00:00,31.574,,,,,
5963,07/28/19 20:30:00,30.862,,,,,
5964,07/28/19 21:00:00,30.356,,,,,
5965,07/28/19 21:30:00,30.054,,,,,
5966,07/28/19 22:00:00,29.752,,,,,
5967,07/28/19 22:30:00,29.652,,,,,
5968,07/28/19 23:00:00,28.754,,,,,
5969,07/28/19 23:30:00,28.258,,,,,
5970,07/29/19 00:00:00,27.862,,,,,
5971,07/29/19 00:30:00,27.468,,,,,
5972,07/29/19 01:00:00,27.468,,,,,
5973,07/29/19 01:30:00,26.781,,,,,
5974,07/29/19 02:00:00,25.805,,,,,
5975,07/29/19 02:30:00,25.416,,,,,
5976,07/29/19 03:00:00,24.835,,,,,
5977,07/29/19 03:30:00,24.545,,,,,
5978,07/29/19 04:00:00,24.158,,,,,
5979,07/29/19 04:30:00,23.773,,,,,
5980,07/29/19 05:00:00,23.100,,,,,
5981,07/29/19 05:30:00,22.429,,,,,
5982,07/29/19 06:00:00,21.760,,,,,
5983,07/29/19 06:30:00,21.282,,,,,
5984,07/29/19 07:00:00,21.187,,,,,
5985,07/29/19 07:30:00,22.238,,,,,
5986,07/29/19 08:00:00,22.238,,,,,
5987,07/29/19 08:30:00,22.238,,,,,
5988,07/29/19 09:00:00,23.773,,,,,
5989,07/29/19 09:30:00,25.222,,,,,
5990,07/29/19 10:00:00,26.097,,,,,
5991,07/29/19 10:30:00,27.665,,,,,
5992,07/29/19 11:00:00,30.255,,,,,
5993,07/29/19 11:30:00,31.472,,,,,
5994,07/29/19 12:00:00,31.880,,,,,
5995,07/29/19 12:30:00,32.704,,,,,
5996,07/29/19 13:00:00,33.326,,,,,
5997,07/29/19 13:30:00,34.796,,,,,
5998,07/29/19 14:00:00,35.222,,,,,
5999,07/29/19 14:30:00,35.222,,,,,
6000,07/29/19 15:00:00,37.274,,,,,
6001,07/29/19 15:30:00,35.971,,,,,
6002,07/29/19 16:00:00,37.165,,,,,
6003,07/29/19 16:30:00,36.946,,,,,
6004,07/29/19 17:00:00,37.165,,,,,
6005,07/29/19 17:30:00,38.602,,,,,
6006,07/29/19 18:00:00,38.268,,,,,
6007,07/29/19 18:30:00,37.274,,,,,
6008,07/29/19 19:00:00,35.649,,,,,
6009,07/29/19 19:30:00,34.479,,,,,
6010,07/29/19 20:00:00,34.374,,,,,
6011,07/29/19 20:30:00,33.014,,,,,
6012,07/29/19 21:00:00,31.064,,,,,
6013,07/29/19 21:30:00,30.862,,,,,
6014,07/29/19 22:00:00,30.356,,,,,
6015,07/29/19 22:30:00,29.953,,,,,
6016,07/29/19 23:00:00,29.552,,,,,
6017,07/29/19 23:30:00,29.053,,,,,
6018,07/30/19 00:00:00,28.456,,,,,
6019,07/30/19 00:30:00,27.862,,,,,
6020,07/30/19 01:00:00,27.468,,,,,
6021,07/30/19 01:30:00,27.370,,,,,
6022,07/30/19 02:00:00,27.468,,,,,
6023,07/30/19 02:30:00,27.370,,,,,
6024,07/30/19 03:00:00,27.567,,,,,
6025,07/30/19 03:30:00,27.961,,,,,
6026,07/30/19 04:00:00,27.272,,,,,
6027,07/30/19 04:30:00,26.879,,,,,
6028,07/30/19 05:00:00,25.222,,,,,
6029,07/30/19 05:30:00,25.028,,,,,
6030,07/30/19 06:00:00,24.835,,,,,
6031,07/30/19 06:30:00,24.641,,,,,
6032,07/30/19 07:00:00,24.158,,,,,
6033,07/30/19 07:30:00,24.545,,,,,
6034,07/30/19 08:00:00,24.738,,,,,
6035,07/30/19 08:30:00,25.319,,,,,
6036,07/30/19 09:00:00,26.879,,,,,
6037,07/30/19 09:30:00,26.292,,,,,
6038,07/30/19 10:00:00,28.060,,,,,
6039,07/30/19 10:30:00,32.394,,,,,
6040,07/30/19 11:00:00,32.188,,,,,
6041,07/30/19 11:30:00,32.600,,,,,
6042,07/30/19 12:00:00,33.535,,,,,
6043,07/30/19 12:30:00,34.163,,,,,
6044,07/30/19 13:00:00,35.222,,,,,
6045,07/30/19 13:30:00,34.268,,,,,
6046,07/30/19 14:00:00,34.374,,,,,
6047,07/30/19 14:30:00,33.848,,,,,
6048,07/30/19 15:00:00,32.704,,,,,
6049,07/30/19 15:30:00,33.326,,,,,
6050,07/30/19 16:00:00,34.585,,,,,
6051,07/30/19 16:30:00,33.639,,,,,
6052,07/30/19 17:00:00,33.222,,,,,
6053,07/30/19 17:30:00,33.743,,,,,
6054,07/30/19 18:00:00,33.743,,,,,
6055,07/30/19 18:30:00,32.394,,,,,
6056,07/30/19 19:00:00,31.676,,,,,
6057,07/30/19 19:30:00,31.268,,,,,
6058,07/30/19 20:00:00,30.760,,,,,
6059,07/30/19 20:30:00,30.356,,,,,
6060,07/30/19 21:00:00,29.652,,,,,
6061,07/30/19 21:30:00,29.752,,,,,
6062,07/30/19 22:00:00,29.352,,,,,
6063,07/30/19 22:30:00,27.370,,,,,
6064,07/30/19 23:00:00,26.488,,,,,
6065,07/30/19 23:30:00,25.513,,,,,
6066,07/31/19 00:00:00,25.125,,,,,
6067,07/31/19 00:30:00,24.545,,,,,
6068,07/31/19 01:00:00,24.158,,,,,
6069,07/31/19 01:30:00,23.677,,,,,
6070,07/31/19 02:00:00,23.292,,,,,
6071,07/31/19 02:30:00,23.196,,,,,
6072,07/31/19 03:00:00,23.004,,,,,
6073,07/31/19 03:30:00,23.004,,,,,
6074,07/31/19 04:00:00,22.812,,,,,
6075,07/31/19 04:30:00,22.717,,,,,
6076,07/31/19 05:00:00,22.525,,,,,
6077,07/31/19 05:30:00,22.333,,,,,
6078,07/31/19 06:00:00,22.238,,,,,
6079,07/31/19 06:30:00,21.951,,,,,
6080,07/31/19 07:00:00,21.951,,,,,
6081,07/31/19 07:30:00,22.717,,,,,
6082,07/31/19 08:00:00,23.581,,,,,
6083,07/31/19 08:30:00,23.004,,,,,
6084,07/31/19 09:00:00,23.484,,,,,
6085,07/31/19 09:30:00,25.125,,,,,
6086,07/31/19 10:00:00,25.902,,,,,
6087,07/31/19 10:30:00,26.488,,,,,
6088,07/31/19 11:00:00,26.879,,,,,
6089,07/31/19 11:30:00,27.272,,,,,
6090,07/31/19 12:00:00,28.853,,,,,
6091,07/31/19 12:30:00,30.760,,,,,
6092,07/31/19 13:00:00,31.268,,,,,
6093,07/31/19 13:30:00,31.064,,,,,
6094,07/31/19 14:00:00,31.676,,,,,
6095,07/31/19 14:30:00,32.394,,,,,
6096,07/31/19 15:00:00,33.743,,,,,
6097,07/31/19 15:30:00,33.222,,,,,
6098,07/31/19 16:00:00,33.222,,,,,
6099,07/31/19 16:30:00,33.535,,,,,
6100,07/31/19 17:00:00,33.953,,,,,
6101,07/31/19 17:30:00,33.222,,,,,
6102,07/31/19 18:00:00,32.188,,,,,
6103,07/31/19 18:30:00,27.075,,,,,
6104,07/31/19 19:00:00,26.488,,,,,
6105,07/31/19 19:30:00,23.581,,,,,
6106,07/31/19 20:00:00,22.525,,,,,
6107,07/31/19 20:30:00,22.621,,,,,
6108,07/31/19 21:00:00,21.760,,,,,
6109,07/31/19 21:30:00,21.187,,,,,
6110,07/31/19 22:00:00,20.615,,,,,
6111,07/31/19 22:30:00,20.901,,,,,
6112,07/31/19 23:00:00,20.805,,,,,
6113,07/31/19 23:30:00,20.901,,,,,
6114,08/01/19 00:00:00,20.710,,,,,
6115,08/01/19 00:30:00,20.901,,,,,
6116,08/01/19 01:00:00,20.901,,,,,
6117,08/01/19 01:30:00,20.805,,,,,
6118,08/01/19 02:00:00,20.805,,,,,
6119,08/01/19 02:30:00,20.519,,,,,
6120,08/01/19 03:00:00,19.758,,,,,
6121,08/01/19 03:30:00,19.662,,,,,
6122,08/01/19 04:00:00,19.853,,,,,
6123,08/01/19 04:30:00,19.662,,,,,
6124,08/01/19 05:00:00,19.948,,,,,
6125,08/01/19 05:30:00,20.138,,,,,
6126,08/01/19 06:00:00,20.138,,,,,
6127,08/01/19 06:30:00,19.853,,,,,
6128,08/01/19 07:00:00,19.377,,,,,
6129,08/01/19 07:30:00,19.567,,,,,
6130,08/01/19 08:00:00,19.948,,,,,
6131,08/01/19 08:30:00,20.615,,,,,
6132,08/01/19 09:00:00,21.569,,,,,
6133,08/01/19 09:30:00,22.621,,,,,
6134,08/01/19 10:00:00,23.292,,,,,
6135,08/01/19 10:30:00,24.931,,,,,
6136,08/01/19 11:00:00,25.610,,,,,
6137,08/01/19 11:30:00,26.000,,,,,
6138,08/01/19 12:00:00,26.879,,,,,
6139,08/01/19 12:30:00,27.764,,,,,
6140,08/01/19 13:00:00,28.357,,,,,
6141,08/01/19 13:30:00,28.655,,,,,
6142,08/01/19 14:00:00,29.652,,,,,
6143,08/01/19 14:30:00,30.558,,,,,
6144,08/01/19 15:00:00,30.862,,,,,
6145,08/01/19 15:30:00,30.963,,,,,
6146,08/01/19 16:00:00,31.880,,,,,
6147,08/01/19 16:30:00,31.472,,,,,
6148,08/01/19 17:00:00,31.778,,,,,
6149,08/01/19 17:30:00,32.911,,,,,
6150,08/01/19 18:00:00,32.807,,,,,
6151,08/01/19 18:30:00,31.472,,,,,
6152,08/01/19 19:00:00,31.880,,,,,
6153,08/01/19 19:30:00,31.472,,,,,
6154,08/01/19 20:00:00,30.054,,,,,
6155,08/01/19 20:30:00,29.053,,,,,
6156,08/01/19 21:00:00,27.862,,,,,
6157,08/01/19 21:30:00,27.272,,,,,
6158,08/01/19 22:00:00,26.977,,,,,
6159,08/01/19 22:30:00,27.272,,,,,
6160,08/01/19 23:00:00,27.370,,,,,
6161,08/01/19 23:30:00,26.879,,,,,
6162,08/02/19 00:00:00,26.781,,,,,
6163,08/02/19 00:30:00,25.610,,,,,
6164,08/02/19 01:00:00,25.125,,,,,
6165,08/02/19 01:30:00,24.158,,,,,
6166,08/02/19 02:00:00,23.677,,,,,
6167,08/02/19 02:30:00,23.292,,,,,
6168,08/02/19 03:00:00,23.100,,,,,
6169,08/02/19 03:30:00,22.812,,,,,
6170,08/02/19 04:00:00,22.429,,,,,
6171,08/02/19 04:30:00,22.238,,,,,
6172,08/02/19 05:00:00,22.046,,,,,
6173,08/02/19 05:30:00,21.760,,,,,
6174,08/02/19 06:00:00,21.473,,,,,
6175,08/02/19 06:30:00,20.996,,,,,
6176,08/02/19 07:00:00,20.805,,,,,
6177,08/02/19 07:30:00,21.951,,,,,
6178,08/02/19 08:00:00,22.333,,,,,
6179,08/02/19 08:30:00,23.004,,,,,
6180,08/02/19 09:00:00,23.966,,,,,
6181,08/02/19 09:30:00,25.222,,,,,
6182,08/02/19 10:00:00,26.879,,,,,
6183,08/02/19 10:30:00,27.272,,,,,
6184,08/02/19 11:00:00,29.053,,,,,
6185,08/02/19 11:30:00,29.752,,,,,
6186,08/02/19 12:00:00,30.255,,,,,
6187,08/02/19 12:30:00,31.370,,,,,
6188,08/02/19 13:00:00,32.188,,,,,
6189,08/02/19 13:30:00,32.394,,,,,
6190,08/02/19 14:00:00,33.014,,,,,
6191,08/02/19 14:30:00,33.848,,,,,
6192,08/02/19 15:00:00,33.848,,,,,
6193,08/02/19 15:30:00,34.268,,,,,
6194,08/02/19 16:00:00,33.848,,,,,
6195,08/02/19 16:30:00,33.222,,,,,
6196,08/02/19 17:00:00,34.691,,,,,
6197,08/02/19 17:30:00,34.479,,,,,
6198,08/02/19 18:00:00,35.328,,,,,
6199,08/02/19 18:30:00,33.430,,,,,
6200,08/02/19 19:00:00,34.585,,,,,
6201,08/02/19 19:30:00,34.058,,,,,
6202,08/02/19 20:00:00,33.014,,,,,
6203,08/02/19 20:30:00,32.086,,,,,
6204,08/02/19 21:00:00,31.370,,,,,
6205,08/02/19 21:30:00,31.370,,,,,
6206,08/02/19 22:00:00,31.166,,,,,
6207,08/02/19 22:30:00,30.963,,,,,
6208,08/02/19 23:00:00,30.659,,,,,
6209,08/02/19 23:30:00,29.752,,,,,
6210,08/03/19 00:00:00,29.252,,,,,
6211,08/03/19 00:30:00,28.853,,,,,
6212,08/03/19 01:00:00,28.555,,,,,
6213,08/03/19 01:30:00,28.456,,,,,
6214,08/03/19 02:00:00,28.159,,,,,
6215,08/03/19 02:30:00,27.665,,,,,
6216,08/03/19 03:00:00,26.781,,,,,
6217,08/03/19 03:30:00,26.488,,,,,
6218,08/03/19 04:00:00,26.000,,,,,
6219,08/03/19 04:30:00,25.028,,,,,
6220,08/03/19 05:00:00,24.641,,,,,
6221,08/03/19 05:30:00,24.351,,,,,
6222,08/03/19 06:00:00,23.773,,,,,
6223,08/03/19 06:30:00,23.292,,,,,
6224,08/03/19 07:00:00,23.388,,,,,
6225,08/03/19 07:30:00,24.351,,,,,
6226,08/03/19 08:00:00,24.931,,,,,
6227,08/03/19 08:30:00,24.931,,,,,
6228,08/03/19 09:00:00,26.292,,,,,
6229,08/03/19 09:30:00,26.390,,,,,
6230,08/03/19 10:00:00,28.456,,,,,
6231,08/03/19 10:30:00,29.752,,,,,
6232,08/03/19 11:00:00,31.268,,,,,
6233,08/03/19 11:30:00,31.983,,,,,
6234,08/03/19 12:00:00,32.807,,,,,
6235,08/03/19 12:30:00,33.430,,,,,
6236,08/03/19 13:00:00,33.118,,,,,
6237,08/03/19 13:30:00,33.118,,,,,
6238,08/03/19 14:00:00,34.058,,,,,
6239,08/03/19 14:30:00,34.903,,,,,
6240,08/03/19 15:00:00,34.479,,,,,
6241,08/03/19 15:30:00,34.479,,,,,
6242,08/03/19 16:00:00,34.903,,,,,
6243,08/03/19 16:30:00,36.079,,,,,
6244,08/03/19 17:00:00,34.585,,,,,
6245,08/03/19 17:30:00,33.743,,,,,
6246,08/03/19 18:00:00,33.014,,,,,
6247,08/03/19 18:30:00,32.600,,,,,
6248,08/03/19 19:00:00,32.188,,,,,
6249,08/03/19 19:30:00,31.370,,,,,
6250,08/03/19 20:00:00,31.166,,,,,
6251,08/03/19 20:30:00,30.963,,,,,
6252,08/03/19 21:00:00,30.457,,,,,
6253,08/03/19 21:30:00,29.652,,,,,
6254,08/03/19 22:00:00,27.862,,,,,
6255,08/03/19 22:30:00,27.665,,,,,
6256,08/03/19 23:00:00,27.370,,,,,
6257,08/03/19 23:30:00,27.370,,,,,
6258,08/04/19 00:00:00,27.370,,,,,
6259,08/04/19 00:30:00,27.272,,,,,
6260,08/04/19 01:00:00,26.879,,,,,
6261,08/04/19 01:30:00,26.683,,,,,
6262,08/04/19 02:00:00,26.585,,,,,
6263,08/04/19 02:30:00,26.390,,,,,
6264,08/04/19 03:00:00,25.902,,,,,
6265,08/04/19 03:30:00,25.610,,,,,
6266,08/04/19 04:00:00,25.222,,,,,
6267,08/04/19 04:30:00,25.125,,,,,
6268,08/04/19 05:00:00,24.931,,,,,
6269,08/04/19 05:30:00,24.641,,,,,
6270,08/04/19 06:00:00,24.255,,,,,
6271,08/04/19 06:30:00,24.351,,,,,
6272,08/04/19 07:00:00,24.255,,,,,
6273,08/04/19 07:30:00,24.545,,,,,
6274,08/04/19 08:00:00,24.931,,,,,
6275,08/04/19 08:30:00,25.319,,,,,
6276,08/04/19 09:00:00,26.683,,,,,
6277,08/04/19 09:30:00,27.173,,,,,
6278,08/04/19 10:00:00,27.173,,,,,
6279,08/04/19 10:30:00,27.370,,,,,
6280,08/04/19 11:00:00,28.357,,,,,
6281,08/04/19 11:30:00,30.356,,,,,
6282,08/04/19 12:00:00,30.255,,,,,
6283,08/04/19 12:30:00,31.574,,,,,
6284,08/04/19 13:00:00,31.268,,,,,
6285,08/04/19 13:30:00,30.760,,,,,
6286,08/04/19 14:00:00,31.268,,,,,
6287,08/04/19 14:30:00,33.326,,,,,
6288,08/04/19 15:00:00,33.326,,,,,
6289,08/04/19 15:30:00,33.222,,,,,
6290,08/04/19 16:00:00,33.848,,,,,
6291,08/04/19 16:30:00,32.807,,,,,
6292,08/04/19 17:00:00,32.086,,,,,
6293,08/04/19 17:30:00,31.166,,,,,
6294,08/04/19 18:00:00,30.659,,,,,
6295,08/04/19 18:30:00,29.953,,,,,
6296,08/04/19 19:00:00,26.585,,,,,
6297,08/04/19 19:30:00,25.805,,,,,
6298,08/04/19 20:00:00,25.222,,,,,
6299,08/04/19 20:30:00,24.062,,,,,
6300,08/04/19 21:00:00,23.677,,,,,
6301,08/04/19 21:30:00,23.677,,,,,
6302,08/04/19 22:00:00,22.812,,,,,
6303,08/04/19 22:30:00,22.525,,,,,
6304,08/04/19 23:00:00,22.621,,,,,
6305,08/04/19 23:30:00,22.525,,,,,
6306,08/05/19 00:00:00,22.333,,,,,
6307,08/05/19 00:30:00,21.951,,,,,
6308,08/05/19 01:00:00,21.473,,,,,
6309,08/05/19 01:30:00,21.091,,,,,
6310,08/05/19 02:00:00,20.805,,,,,
6311,08/05/19 02:30:00,20.615,,,,,
6312,08/05/19 03:00:00,20.519,,,,,
6313,08/05/19 03:30:00,20.424,,,,,
6314,08/05/19 04:00:00,20.234,,,,,
6315,08/05/19 04:30:00,19.948,,,,,
6316,08/05/19 05:00:00,19.758,,,,,
6317,08/05/19 05:30:00,19.472,,,,,
6318,08/05/19 06:00:00,19.187,,,,,
6319,08/05/19 06:30:00,19.472,,,,,
6320,08/05/19 07:00:00,19.853,,,,,
6321,08/05/19 07:30:00,19.853,,,,,
6322,08/05/19 08:00:00,20.996,,,,,
6323,08/05/19 08:30:00,22.046,,,,,
6324,08/05/19 09:00:00,22.621,,,,,
6325,08/05/19 09:30:00,23.004,,,,,
6326,08/05/19 10:00:00,24.448,,,,,
6327,08/05/19 10:30:00,25.708,,,,,
6328,08/05/19 11:00:00,26.977,,,,,
6329,08/05/19 11:30:00,28.159,,,,,
6330,08/05/19 12:00:00,28.060,,,,,
6331,08/05/19 12:30:00,30.356,,,,,
6332,08/05/19 13:00:00,31.880,,,,,
6333,08/05/19 13:30:00,32.704,,,,,
6334,08/05/19 14:00:00,33.639,,,,,
6335,08/05/19 14:30:00,33.326,,,,,
6336,08/05/19 15:00:00,34.268,,,,,
6337,08/05/19 15:30:00,34.163,,,,,
6338,08/05/19 16:00:00,34.479,,,,,
6339,08/05/19 16:30:00,35.756,,,,,
6340,08/05/19 17:00:00,35.009,,,,,
6341,08/05/19 17:30:00,35.328,,,,,
6342,08/05/19 18:00:00,36.403,,,,,
6343,08/05/19 18:30:00,35.115,,,,,
6344,08/05/19 19:00:00,35.222,,,,,
6345,08/05/19 19:30:00,30.659,,,,,
6346,08/05/19 20:00:00,29.053,,,,,
6347,08/05/19 20:30:00,28.456,,,,,
6348,08/05/19 21:00:00,28.159,,,,,
