"Plot Title: A05_TEMP"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20561144, SEN S/N: 20561144, LBL: TEMP)","Coupler Attached (LGR S/N: 20561144)","Coupler Detached (LGR S/N: 20561144)","Host Connected (LGR S/N: 20561144)","End Of File (LGR S/N: 20561144)"
5826,07/24/19 19:30:00,32.394,,,,
5827,07/24/19 20:00:00,31.166,,,,
5828,07/24/19 20:30:00,29.853,,,,
5829,07/24/19 21:00:00,29.053,,,,
5830,07/24/19 21:30:00,28.555,,,,
5831,07/24/19 22:00:00,28.159,,,,
5832,07/24/19 22:30:00,27.862,,,,
5833,07/24/19 23:00:00,27.665,,,,
5834,07/24/19 23:30:00,26.585,,,,
5835,07/25/19 00:00:00,25.708,,,,
5836,07/25/19 00:30:00,24.738,,,,
5837,07/25/19 01:00:00,24.062,,,,
5838,07/25/19 01:30:00,24.062,,,,
5839,07/25/19 02:00:00,23.196,,,,
5840,07/25/19 02:30:00,23.004,,,,
5841,07/25/19 03:00:00,22.908,,,,
5842,07/25/19 03:30:00,22.525,,,,
5843,07/25/19 04:00:00,20.043,,,,
5844,07/25/19 04:30:00,19.758,,,,
5845,07/25/19 05:00:00,19.377,,,,
5846,07/25/19 05:30:00,19.472,,,,
5847,07/25/19 06:00:00,19.662,,,,
5848,07/25/19 06:30:00,19.662,,,,
5849,07/25/19 07:00:00,20.138,,,,
5850,07/25/19 07:30:00,20.138,,,,
5851,07/25/19 08:00:00,20.519,,,,
5852,07/25/19 08:30:00,20.901,,,,
5853,07/25/19 09:00:00,21.091,,,,
5854,07/25/19 09:30:00,23.196,,,,
5855,07/25/19 10:00:00,24.545,,,,
5856,07/25/19 10:30:00,26.097,,,,
5857,07/25/19 11:00:00,27.272,,,,
5858,07/25/19 11:30:00,27.272,,,,
5859,07/25/19 12:00:00,28.060,,,,
5860,07/25/19 12:30:00,28.456,,,,
5861,07/25/19 13:00:00,29.352,,,,
5862,07/25/19 13:30:00,30.054,,,,
5863,07/25/19 14:00:00,31.268,,,,
5864,07/25/19 14:30:00,31.370,,,,
5865,07/25/19 15:00:00,31.983,,,,
5866,07/25/19 15:30:00,32.394,,,,
5867,07/25/19 16:00:00,33.118,,,,
5868,07/25/19 16:30:00,33.326,,,,
5869,07/25/19 17:00:00,33.535,,,,
5870,07/25/19 17:30:00,31.983,,,,
5871,07/25/19 18:00:00,30.963,,,,
5872,07/25/19 18:30:00,30.154,,,,
5873,07/25/19 19:00:00,30.054,,,,
5874,07/25/19 19:30:00,30.356,,,,
5875,07/25/19 20:00:00,29.252,,,,
5876,07/25/19 20:30:00,28.555,,,,
5877,07/25/19 21:00:00,27.665,,,,
5878,07/25/19 21:30:00,26.879,,,,
5879,07/25/19 22:00:00,26.097,,,,
5880,07/25/19 22:30:00,25.513,,,,
5881,07/25/19 23:00:00,25.513,,,,
5882,07/25/19 23:30:00,25.319,,,,
5883,07/26/19 00:00:00,24.931,,,,
5884,07/26/19 00:30:00,24.641,,,,
5885,07/26/19 01:00:00,24.158,,,,
5886,07/26/19 01:30:00,24.255,,,,
5887,07/26/19 02:00:00,23.484,,,,
5888,07/26/19 02:30:00,23.388,,,,
5889,07/26/19 03:00:00,23.292,,,,
5890,07/26/19 03:30:00,23.196,,,,
5891,07/26/19 04:00:00,23.196,,,,
5892,07/26/19 04:30:00,22.908,,,,
5893,07/26/19 05:00:00,22.908,,,,
5894,07/26/19 05:30:00,22.429,,,,
5895,07/26/19 06:00:00,22.333,,,,
5896,07/26/19 06:30:00,22.238,,,,
5897,07/26/19 07:00:00,22.142,,,,
5898,07/26/19 07:30:00,23.292,,,,
5899,07/26/19 08:00:00,24.158,,,,
5900,07/26/19 08:30:00,23.966,,,,
5901,07/26/19 09:00:00,24.835,,,,
5902,07/26/19 09:30:00,27.173,,,,
5903,07/26/19 10:00:00,28.159,,,,
5904,07/26/19 10:30:00,29.552,,,,
5905,07/26/19 11:00:00,29.252,,,,
5906,07/26/19 11:30:00,31.268,,,,
5907,07/26/19 12:00:00,31.370,,,,
5908,07/26/19 12:30:00,32.394,,,,
5909,07/26/19 13:00:00,32.704,,,,
5910,07/26/19 13:30:00,33.535,,,,
5911,07/26/19 14:00:00,34.479,,,,
5912,07/26/19 14:30:00,33.535,,,,
5913,07/26/19 15:00:00,34.058,,,,
5914,07/26/19 15:30:00,35.328,,,,
5915,07/26/19 16:00:00,33.326,,,,
5916,07/26/19 16:30:00,22.908,,,,
5917,07/26/19 17:00:00,26.292,,,,
5918,07/26/19 17:30:00,29.853,,,,
5919,07/26/19 18:00:00,31.064,,,,
5920,07/26/19 18:30:00,31.370,,,,
5921,07/26/19 19:00:00,30.054,,,,
5922,07/26/19 19:30:00,29.552,,,,
5923,07/26/19 20:00:00,29.152,,,,
5924,07/26/19 20:30:00,28.456,,,,
5925,07/26/19 21:00:00,28.159,,,,
5926,07/26/19 21:30:00,26.683,,,,
5927,07/26/19 22:00:00,25.708,,,,
5928,07/26/19 22:30:00,24.351,,,,
5929,07/26/19 23:00:00,23.677,,,,
5930,07/26/19 23:30:00,23.292,,,,
5931,07/27/19 00:00:00,22.717,,,,
5932,07/27/19 00:30:00,22.429,,,,
5933,07/27/19 01:00:00,22.525,,,,
5934,07/27/19 01:30:00,22.429,,,,
5935,07/27/19 02:00:00,22.429,,,,
5936,07/27/19 02:30:00,21.951,,,,
5937,07/27/19 03:00:00,20.710,,,,
5938,07/27/19 03:30:00,20.234,,,,
5939,07/27/19 04:00:00,21.187,,,,
5940,07/27/19 04:30:00,20.234,,,,
5941,07/27/19 05:00:00,20.615,,,,
5942,07/27/19 05:30:00,19.662,,,,
5943,07/27/19 06:00:00,20.043,,,,
5944,07/27/19 06:30:00,19.853,,,,
5945,07/27/19 07:00:00,20.710,,,,
5946,07/27/19 07:30:00,21.187,,,,
5947,07/27/19 08:00:00,22.046,,,,
5948,07/27/19 08:30:00,23.004,,,,
5949,07/27/19 09:00:00,23.388,,,,
5950,07/27/19 09:30:00,24.158,,,,
5951,07/27/19 10:00:00,25.416,,,,
5952,07/27/19 10:30:00,25.222,,,,
5953,07/27/19 11:00:00,27.665,,,,
5954,07/27/19 11:30:00,29.552,,,,
5955,07/27/19 12:00:00,29.953,,,,
5956,07/27/19 12:30:00,30.255,,,,
5957,07/27/19 13:00:00,30.457,,,,
5958,07/27/19 13:30:00,31.370,,,,
5959,07/27/19 14:00:00,32.188,,,,
5960,07/27/19 14:30:00,32.911,,,,
5961,07/27/19 15:00:00,33.430,,,,
5962,07/27/19 15:30:00,34.479,,,,
5963,07/27/19 16:00:00,32.600,,,,
5964,07/27/19 16:30:00,34.479,,,,
5965,07/27/19 17:00:00,32.911,,,,
5966,07/27/19 17:30:00,34.163,,,,
5967,07/27/19 18:00:00,32.394,,,,
5968,07/27/19 18:30:00,33.848,,,,
5969,07/27/19 19:00:00,30.862,,,,
5970,07/27/19 19:30:00,28.853,,,,
5971,07/27/19 20:00:00,28.258,,,,
5972,07/27/19 20:30:00,22.238,,,,
5973,07/27/19 21:00:00,22.717,,,,
5974,07/27/19 21:30:00,22.621,,,,
5975,07/27/19 22:00:00,23.388,,,,
5976,07/27/19 22:30:00,24.062,,,,
5977,07/27/19 23:00:00,24.351,,,,
5978,07/27/19 23:30:00,23.484,,,,
5979,07/28/19 00:00:00,22.908,,,,
5980,07/28/19 00:30:00,23.484,,,,
5981,07/28/19 01:00:00,23.100,,,,
5982,07/28/19 01:30:00,23.004,,,,
5983,07/28/19 02:00:00,22.429,,,,
5984,07/28/19 02:30:00,21.951,,,,
5985,07/28/19 03:00:00,21.091,,,,
5986,07/28/19 03:30:00,20.710,,,,
5987,07/28/19 04:00:00,20.424,,,,
5988,07/28/19 04:30:00,20.043,,,,
5989,07/28/19 05:00:00,20.234,,,,
5990,07/28/19 05:30:00,19.948,,,,
5991,07/28/19 06:00:00,19.662,,,,
5992,07/28/19 06:30:00,19.282,,,,
5993,07/28/19 07:00:00,20.138,,,,
5994,07/28/19 07:30:00,21.091,,,,
5995,07/28/19 08:00:00,21.855,,,,
5996,07/28/19 08:30:00,22.908,,,,
5997,07/28/19 09:00:00,24.255,,,,
5998,07/28/19 09:30:00,25.708,,,,
5999,07/28/19 10:00:00,27.272,,,,
6000,07/28/19 10:30:00,28.655,,,,
6001,07/28/19 11:00:00,29.853,,,,
6002,07/28/19 11:30:00,30.862,,,,
6003,07/28/19 12:00:00,31.778,,,,
6004,07/28/19 12:30:00,32.394,,,,
6005,07/28/19 13:00:00,32.911,,,,
6006,07/28/19 13:30:00,33.743,,,,
6007,07/28/19 14:00:00,33.535,,,,
6008,07/28/19 14:30:00,34.374,,,,
6009,07/28/19 15:00:00,34.796,,,,
6010,07/28/19 15:30:00,34.479,,,,
6011,07/28/19 16:00:00,34.796,,,,
6012,07/28/19 16:30:00,35.222,,,,
6013,07/28/19 17:00:00,35.435,,,,
6014,07/28/19 17:30:00,35.649,,,,
6015,07/28/19 18:00:00,35.649,,,,
6016,07/28/19 18:30:00,35.756,,,,
6017,07/28/19 19:00:00,35.542,,,,
6018,07/28/19 19:30:00,35.328,,,,
6019,07/28/19 20:00:00,34.058,,,,
6020,07/28/19 20:30:00,32.291,,,,
6021,07/28/19 21:00:00,29.152,,,,
6022,07/28/19 21:30:00,27.764,,,,
6023,07/28/19 22:00:00,27.468,,,,
6024,07/28/19 22:30:00,26.977,,,,
6025,07/28/19 23:00:00,26.781,,,,
6026,07/28/19 23:30:00,26.097,,,,
6027,07/29/19 00:00:00,25.513,,,,
6028,07/29/19 00:30:00,25.319,,,,
6029,07/29/19 01:00:00,23.292,,,,
6030,07/29/19 01:30:00,22.812,,,,
6031,07/29/19 02:00:00,22.908,,,,
6032,07/29/19 02:30:00,23.869,,,,
6033,07/29/19 03:00:00,23.388,,,,
6034,07/29/19 03:30:00,22.717,,,,
6035,07/29/19 04:00:00,22.238,,,,
6036,07/29/19 04:30:00,22.046,,,,
6037,07/29/19 05:00:00,21.855,,,,
6038,07/29/19 05:30:00,21.855,,,,
6039,07/29/19 06:00:00,20.996,,,,
6040,07/29/19 06:30:00,20.805,,,,
6041,07/29/19 07:00:00,21.282,,,,
6042,07/29/19 07:30:00,22.046,,,,
6043,07/29/19 08:00:00,22.812,,,,
6044,07/29/19 08:30:00,23.869,,,,
6045,07/29/19 09:00:00,25.125,,,,
6046,07/29/19 09:30:00,26.781,,,,
6047,07/29/19 10:00:00,28.754,,,,
6048,07/29/19 10:30:00,28.953,,,,
6049,07/29/19 11:00:00,30.760,,,,
6050,07/29/19 11:30:00,31.676,,,,
6051,07/29/19 12:00:00,32.807,,,,
6052,07/29/19 12:30:00,33.639,,,,
6053,07/29/19 13:00:00,35.435,,,,
6054,07/29/19 13:30:00,35.864,,,,
6055,07/29/19 14:00:00,35.542,,,,
6056,07/29/19 14:30:00,36.403,,,,
6057,07/29/19 15:00:00,36.728,,,,
6058,07/29/19 15:30:00,36.728,,,,
6059,07/29/19 16:00:00,37.165,,,,
6060,07/29/19 16:30:00,37.055,,,,
6061,07/29/19 17:00:00,38.157,,,,
6062,07/29/19 17:30:00,38.046,,,,
6063,07/29/19 18:00:00,37.824,,,,
6064,07/29/19 18:30:00,37.935,,,,
6065,07/29/19 19:00:00,38.157,,,,
6066,07/29/19 19:30:00,37.935,,,,
6067,07/29/19 20:00:00,36.837,,,,
6068,07/29/19 20:30:00,32.394,,,,
6069,07/29/19 21:00:00,30.760,,,,
6070,07/29/19 21:30:00,29.953,,,,
6071,07/29/19 22:00:00,28.754,,,,
6072,07/29/19 22:30:00,27.665,,,,
6073,07/29/19 23:00:00,27.862,,,,
6074,07/29/19 23:30:00,27.961,,,,
6075,07/30/19 00:00:00,29.252,,,,
6076,07/30/19 00:30:00,29.552,,,,
6077,07/30/19 01:00:00,29.352,,,,
6078,07/30/19 01:30:00,29.452,,,,
6079,07/30/19 02:00:00,30.255,,,,
6080,07/30/19 02:30:00,29.152,,,,
6081,07/30/19 03:00:00,28.060,,,,
6082,07/30/19 03:30:00,26.977,,,,
6083,07/30/19 04:00:00,25.513,,,,
6084,07/30/19 04:30:00,25.416,,,,
6085,07/30/19 05:00:00,25.222,,,,
6086,07/30/19 05:30:00,24.448,,,,
6087,07/30/19 06:00:00,23.773,,,,
6088,07/30/19 06:30:00,24.158,,,,
6089,07/30/19 07:00:00,24.255,,,,
6090,07/30/19 07:30:00,24.062,,,,
6091,07/30/19 08:00:00,24.448,,,,
6092,07/30/19 08:30:00,26.000,,,,
6093,07/30/19 09:00:00,27.764,,,,
6094,07/30/19 09:30:00,28.953,,,,
6095,07/30/19 10:00:00,31.370,,,,
6096,07/30/19 10:30:00,31.676,,,,
6097,07/30/19 11:00:00,31.983,,,,
6098,07/30/19 11:30:00,32.807,,,,
6099,07/30/19 12:00:00,34.585,,,,
6100,07/30/19 12:30:00,35.864,,,,
6101,07/30/19 13:00:00,36.295,,,,
6102,07/30/19 13:30:00,36.187,,,,
6103,07/30/19 14:00:00,35.222,,,,
6104,07/30/19 14:30:00,35.009,,,,
6105,07/30/19 15:00:00,35.542,,,,
6106,07/30/19 15:30:00,34.585,,,,
6107,07/30/19 16:00:00,34.796,,,,
6108,07/30/19 16:30:00,35.542,,,,
6109,07/30/19 17:00:00,35.435,,,,
6110,07/30/19 17:30:00,35.971,,,,
6111,07/30/19 18:00:00,34.796,,,,
6112,07/30/19 18:30:00,33.326,,,,
6113,07/30/19 19:00:00,32.600,,,,
6114,07/30/19 19:30:00,32.188,,,,
6115,07/30/19 20:00:00,31.778,,,,
6116,07/30/19 20:30:00,31.166,,,,
6117,07/30/19 21:00:00,30.054,,,,
6118,07/30/19 21:30:00,29.752,,,,
6119,07/30/19 22:00:00,29.352,,,,
6120,07/30/19 22:30:00,29.053,,,,
6121,07/30/19 23:00:00,27.862,,,,
6122,07/30/19 23:30:00,26.781,,,,
6123,07/31/19 00:00:00,26.488,,,,
6124,07/31/19 00:30:00,25.513,,,,
6125,07/31/19 01:00:00,24.835,,,,
6126,07/31/19 01:30:00,24.062,,,,
6127,07/31/19 02:00:00,23.581,,,,
6128,07/31/19 02:30:00,23.292,,,,
6129,07/31/19 03:00:00,23.100,,,,
6130,07/31/19 03:30:00,22.812,,,,
6131,07/31/19 04:00:00,22.717,,,,
6132,07/31/19 04:30:00,22.717,,,,
6133,07/31/19 05:00:00,22.142,,,,
6134,07/31/19 05:30:00,22.046,,,,
6135,07/31/19 06:00:00,21.664,,,,
6136,07/31/19 06:30:00,21.473,,,,
6137,07/31/19 07:00:00,21.855,,,,
6138,07/31/19 07:30:00,22.812,,,,
6139,07/31/19 08:00:00,23.773,,,,
6140,07/31/19 08:30:00,23.966,,,,
6141,07/31/19 09:00:00,24.835,,,,
6142,07/31/19 09:30:00,26.292,,,,
6143,07/31/19 10:00:00,27.468,,,,
6144,07/31/19 10:30:00,27.961,,,,
6145,07/31/19 11:00:00,28.555,,,,
6146,07/31/19 11:30:00,30.255,,,,
6147,07/31/19 12:00:00,30.659,,,,
6148,07/31/19 12:30:00,31.064,,,,
6149,07/31/19 13:00:00,32.086,,,,
6150,07/31/19 13:30:00,31.983,,,,
6151,07/31/19 14:00:00,32.188,,,,
6152,07/31/19 14:30:00,32.600,,,,
6153,07/31/19 15:00:00,34.374,,,,
6154,07/31/19 15:30:00,34.585,,,,
6155,07/31/19 16:00:00,34.691,,,,
6156,07/31/19 16:30:00,33.535,,,,
6157,07/31/19 17:00:00,34.268,,,,
6158,07/31/19 17:30:00,34.374,,,,
6159,07/31/19 18:00:00,33.118,,,,
6160,07/31/19 18:30:00,28.357,,,,
6161,07/31/19 19:00:00,20.329,,,,
6162,07/31/19 19:30:00,20.996,,,,
6163,07/31/19 20:00:00,21.951,,,,
6164,07/31/19 20:30:00,22.142,,,,
6165,07/31/19 21:00:00,22.046,,,,
6166,07/31/19 21:30:00,21.378,,,,
6167,07/31/19 22:00:00,20.805,,,,
6168,07/31/19 22:30:00,20.901,,,,
6169,07/31/19 23:00:00,20.710,,,,
6170,07/31/19 23:30:00,20.615,,,,
6171,08/01/19 00:00:00,20.710,,,,
6172,08/01/19 00:30:00,20.519,,,,
6173,08/01/19 01:00:00,20.424,,,,
6174,08/01/19 01:30:00,20.615,,,,
6175,08/01/19 02:00:00,20.805,,,,
6176,08/01/19 02:30:00,20.138,,,,
6177,08/01/19 03:00:00,20.043,,,,
6178,08/01/19 03:30:00,20.138,,,,
6179,08/01/19 04:00:00,19.758,,,,
6180,08/01/19 04:30:00,19.662,,,,
6181,08/01/19 05:00:00,19.758,,,,
6182,08/01/19 05:30:00,19.758,,,,
6183,08/01/19 06:00:00,19.948,,,,
6184,08/01/19 06:30:00,19.567,,,,
6185,08/01/19 07:00:00,19.282,,,,
6186,08/01/19 07:30:00,19.472,,,,
6187,08/01/19 08:00:00,20.424,,,,
6188,08/01/19 08:30:00,21.282,,,,
6189,08/01/19 09:00:00,21.855,,,,
6190,08/01/19 09:30:00,22.429,,,,
6191,08/01/19 10:00:00,23.677,,,,
6192,08/01/19 10:30:00,25.125,,,,
6193,08/01/19 11:00:00,26.195,,,,
6194,08/01/19 11:30:00,26.195,,,,
6195,08/01/19 12:00:00,27.272,,,,
6196,08/01/19 12:30:00,27.468,,,,
6197,08/01/19 13:00:00,27.468,,,,
6198,08/01/19 13:30:00,29.452,,,,
6199,08/01/19 14:00:00,29.352,,,,
6200,08/01/19 14:30:00,29.352,,,,
6201,08/01/19 15:00:00,31.268,,,,
6202,08/01/19 15:30:00,32.394,,,,
6203,08/01/19 16:00:00,32.086,,,,
6204,08/01/19 16:30:00,32.704,,,,
6205,08/01/19 17:00:00,33.014,,,,
6206,08/01/19 17:30:00,32.704,,,,
6207,08/01/19 18:00:00,33.118,,,,
6208,08/01/19 18:30:00,33.222,,,,
6209,08/01/19 19:00:00,33.430,,,,
6210,08/01/19 19:30:00,32.911,,,,
6211,08/01/19 20:00:00,30.862,,,,
6212,08/01/19 20:30:00,28.456,,,,
6213,08/01/19 21:00:00,26.390,,,,
6214,08/01/19 21:30:00,26.000,,,,
6215,08/01/19 22:00:00,26.488,,,,
6216,08/01/19 22:30:00,27.370,,,,
6217,08/01/19 23:00:00,25.513,,,,
6218,08/01/19 23:30:00,25.125,,,,
6219,08/02/19 00:00:00,24.545,,,,
6220,08/02/19 00:30:00,24.835,,,,
6221,08/02/19 01:00:00,24.448,,,,
6222,08/02/19 01:30:00,24.545,,,,
6223,08/02/19 02:00:00,23.581,,,,
6224,08/02/19 02:30:00,22.812,,,,
6225,08/02/19 03:00:00,22.621,,,,
6226,08/02/19 03:30:00,22.717,,,,
6227,08/02/19 04:00:00,22.046,,,,
6228,08/02/19 04:30:00,21.664,,,,
6229,08/02/19 05:00:00,21.378,,,,
6230,08/02/19 05:30:00,21.473,,,,
6231,08/02/19 06:00:00,21.187,,,,
6232,08/02/19 06:30:00,20.805,,,,
6233,08/02/19 07:00:00,21.378,,,,
6234,08/02/19 07:30:00,22.333,,,,
6235,08/02/19 08:00:00,22.717,,,,
6236,08/02/19 08:30:00,23.869,,,,
6237,08/02/19 09:00:00,25.028,,,,
6238,08/02/19 09:30:00,26.292,,,,
6239,08/02/19 10:00:00,26.879,,,,
6240,08/02/19 10:30:00,27.961,,,,
6241,08/02/19 11:00:00,29.352,,,,
6242,08/02/19 11:30:00,30.760,,,,
6243,08/02/19 12:00:00,31.166,,,,
6244,08/02/19 12:30:00,31.778,,,,
6245,08/02/19 13:00:00,33.222,,,,
6246,08/02/19 13:30:00,34.163,,,,
6247,08/02/19 14:00:00,34.374,,,,
6248,08/02/19 14:30:00,35.222,,,,
6249,08/02/19 15:00:00,35.222,,,,
6250,08/02/19 15:30:00,36.079,,,,
6251,08/02/19 16:00:00,36.511,,,,
6252,08/02/19 16:30:00,35.435,,,,
6253,08/02/19 17:00:00,36.079,,,,
6254,08/02/19 17:30:00,36.728,,,,
6255,08/02/19 18:00:00,36.187,,,,
6256,08/02/19 18:30:00,35.649,,,,
6257,08/02/19 19:00:00,36.187,,,,
6258,08/02/19 19:30:00,36.295,,,,
6259,08/02/19 20:00:00,34.374,,,,
6260,08/02/19 20:30:00,32.807,,,,
6261,08/02/19 21:00:00,30.963,,,,
6262,08/02/19 21:30:00,30.659,,,,
6263,08/02/19 22:00:00,30.255,,,,
6264,08/02/19 22:30:00,29.552,,,,
6265,08/02/19 23:00:00,27.665,,,,
6266,08/02/19 23:30:00,27.370,,,,
6267,08/03/19 00:00:00,26.683,,,,
6268,08/03/19 00:30:00,26.683,,,,
6269,08/03/19 01:00:00,26.488,,,,
6270,08/03/19 01:30:00,26.195,,,,
6271,08/03/19 02:00:00,25.610,,,,
6272,08/03/19 02:30:00,26.097,,,,
6273,08/03/19 03:00:00,25.416,,,,
6274,08/03/19 03:30:00,25.222,,,,
6275,08/03/19 04:00:00,24.641,,,,
6276,08/03/19 04:30:00,24.641,,,,
6277,08/03/19 05:00:00,24.158,,,,
6278,08/03/19 05:30:00,23.869,,,,
6279,08/03/19 06:00:00,23.581,,,,
6280,08/03/19 06:30:00,23.004,,,,
6281,08/03/19 07:00:00,23.004,,,,
6282,08/03/19 07:30:00,24.158,,,,
6283,08/03/19 08:00:00,24.738,,,,
6284,08/03/19 08:30:00,26.292,,,,
6285,08/03/19 09:00:00,26.879,,,,
6286,08/03/19 09:30:00,28.853,,,,
6287,08/03/19 10:00:00,29.053,,,,
6288,08/03/19 10:30:00,30.862,,,,
6289,08/03/19 11:00:00,31.268,,,,
6290,08/03/19 11:30:00,33.326,,,,
6291,08/03/19 12:00:00,34.374,,,,
6292,08/03/19 12:30:00,35.435,,,,
6293,08/03/19 13:00:00,36.187,,,,
6294,08/03/19 13:30:00,36.511,,,,
6295,08/03/19 14:00:00,37.274,,,,
6296,08/03/19 14:30:00,37.274,,,,
6297,08/03/19 15:00:00,35.649,,,,
6298,08/03/19 15:30:00,37.274,,,,
6299,08/03/19 16:00:00,36.728,,,,
6300,08/03/19 16:30:00,37.165,,,,
6301,08/03/19 17:00:00,35.115,,,,
6302,08/03/19 17:30:00,34.479,,,,
6303,08/03/19 18:00:00,34.585,,,,
6304,08/03/19 18:30:00,33.743,,,,
6305,08/03/19 19:00:00,33.430,,,,
6306,08/03/19 19:30:00,32.291,,,,
6307,08/03/19 20:00:00,31.983,,,,
6308,08/03/19 20:30:00,30.862,,,,
6309,08/03/19 21:00:00,31.064,,,,
6310,08/03/19 21:30:00,28.655,,,,
6311,08/03/19 22:00:00,28.060,,,,
6312,08/03/19 22:30:00,28.258,,,,
6313,08/03/19 23:00:00,27.665,,,,
6314,08/03/19 23:30:00,27.665,,,,
6315,08/04/19 00:00:00,26.879,,,,
6316,08/04/19 00:30:00,26.781,,,,
6317,08/04/19 01:00:00,27.370,,,,
6318,08/04/19 01:30:00,27.272,,,,
6319,08/04/19 02:00:00,27.173,,,,
6320,08/04/19 02:30:00,27.468,,,,
6321,08/04/19 03:00:00,26.683,,,,
6322,08/04/19 03:30:00,26.390,,,,
6323,08/04/19 04:00:00,26.292,,,,
6324,08/04/19 04:30:00,26.292,,,,
6325,08/04/19 05:00:00,26.097,,,,
6326,08/04/19 05:30:00,25.610,,,,
6327,08/04/19 06:00:00,25.222,,,,
6328,08/04/19 06:30:00,24.641,,,,
6329,08/04/19 07:00:00,24.641,,,,
6330,08/04/19 07:30:00,25.416,,,,
6331,08/04/19 08:00:00,25.610,,,,
6332,08/04/19 08:30:00,26.000,,,,
6333,08/04/19 09:00:00,26.879,,,,
6334,08/04/19 09:30:00,27.665,,,,
6335,08/04/19 10:00:00,27.862,,,,
6336,08/04/19 10:30:00,28.853,,,,
6337,08/04/19 11:00:00,30.558,,,,
6338,08/04/19 11:30:00,31.574,,,,
6339,08/04/19 12:00:00,30.963,,,,
6340,08/04/19 12:30:00,30.760,,,,
6341,08/04/19 13:00:00,31.676,,,,
6342,08/04/19 13:30:00,32.291,,,,
6343,08/04/19 14:00:00,32.291,,,,
6344,08/04/19 14:30:00,33.639,,,,
6345,08/04/19 15:00:00,33.535,,,,
6346,08/04/19 15:30:00,34.268,,,,
6347,08/04/19 16:00:00,35.009,,,,
6348,08/04/19 16:30:00,34.796,,,,
6349,08/04/19 17:00:00,33.743,,,,
6350,08/04/19 17:30:00,32.600,,,,
6351,08/04/19 18:00:00,31.778,,,,
6352,08/04/19 18:30:00,30.963,,,,
6353,08/04/19 19:00:00,27.567,,,,
6354,08/04/19 19:30:00,26.781,,,,
6355,08/04/19 20:00:00,26.977,,,,
6356,08/04/19 20:30:00,25.805,,,,
6357,08/04/19 21:00:00,25.125,,,,
6358,08/04/19 21:30:00,24.545,,,,
6359,08/04/19 22:00:00,24.448,,,,
6360,08/04/19 22:30:00,23.388,,,,
6361,08/04/19 23:00:00,23.004,,,,
6362,08/04/19 23:30:00,22.717,,,,
6363,08/05/19 00:00:00,22.333,,,,
6364,08/05/19 00:30:00,21.951,,,,
6365,08/05/19 01:00:00,21.569,,,,
6366,08/05/19 01:30:00,21.282,,,,
6367,08/05/19 02:00:00,20.901,,,,
6368,08/05/19 02:30:00,20.615,,,,
6369,08/05/19 03:00:00,20.234,,,,
6370,08/05/19 03:30:00,19.948,,,,
6371,08/05/19 04:00:00,19.472,,,,
6372,08/05/19 04:30:00,19.853,,,,
6373,08/05/19 05:00:00,19.567,,,,
6374,08/05/19 05:30:00,19.472,,,,
6375,08/05/19 06:00:00,19.092,,,,
6376,08/05/19 06:30:00,19.472,,,,
6377,08/05/19 07:00:00,20.519,,,,
6378,08/05/19 07:30:00,21.473,,,,
6379,08/05/19 08:00:00,22.812,,,,
6380,08/05/19 08:30:00,23.869,,,,
6381,08/05/19 09:00:00,24.738,,,,
6382,08/05/19 09:30:00,25.319,,,,
6383,08/05/19 10:00:00,26.000,,,,
6384,08/05/19 10:30:00,26.195,,,,
6385,08/05/19 11:00:00,27.764,,,,
6386,08/05/19 11:30:00,28.555,,,,
6387,08/05/19 12:00:00,29.452,,,,
6388,08/05/19 12:30:00,30.154,,,,
6389,08/05/19 13:00:00,31.472,,,,
6390,08/05/19 13:30:00,32.911,,,,
6391,08/05/19 14:00:00,33.222,,,,
6392,08/05/19 14:30:00,34.268,,,,
6393,08/05/19 15:00:00,34.903,,,,
6394,08/05/19 15:30:00,35.435,,,,
6395,08/05/19 16:00:00,35.864,,,,
6396,08/05/19 16:30:00,36.620,,,,
6397,08/05/19 17:00:00,35.328,,,,
6398,08/05/19 17:30:00,36.946,,,,
6399,08/05/19 18:00:00,37.384,,,,
6400,08/05/19 18:30:00,36.946,,,,
6401,08/05/19 19:00:00,38.046,,,,
6402,08/05/19 19:30:00,31.166,,,,
6403,08/05/19 20:00:00,29.152,,,,
6404,08/05/19 20:30:00,28.258,,,,
6405,08/05/19 21:00:00,27.862,,,,
6406,08/05/19 21:30:00,27.665,,,,
6407,08/05/19 22:00:00,27.075,,,,
6408,08/05/19 22:30:00,26.195,,,,
6409,08/05/19 23:00:00,26.000,,,,
6410,08/05/19 23:30:00,26.390,,,,
6411,08/06/19 00:00:00,26.097,,,,
6412,08/06/19 00:30:00,25.416,,,,
6413,08/06/19 01:00:00,24.931,,,,
6414,08/06/19 01:30:00,24.545,,,,
6415,08/06/19 02:00:00,24.062,,,,
6416,08/06/19 02:30:00,23.677,,,,
6417,08/06/19 03:00:00,23.100,,,,
6418,08/06/19 03:30:00,23.100,,,,
6419,08/06/19 04:00:00,22.429,,,,
6420,08/06/19 04:30:00,21.473,,,,
6421,08/06/19 05:00:00,21.664,,,,
6422,08/06/19 05:30:00,21.569,,,,
6423,08/06/19 06:00:00,21.378,,,,
6424,08/06/19 06:30:00,21.091,,,,
6425,08/06/19 07:00:00,21.569,,,,
6426,08/06/19 07:30:00,22.621,,,,
6427,08/06/19 08:00:00,23.581,,,,
